university,year,document_type,title,url,source_site,source_level,discovered_at,notes
教育部,,ministry_budget_final_account_index,教育部经费管理,https://www.moe.gov.cn/jyb_xxgk/xxgk_cwxx/cwxx_jfgl/,教育部,official_index,2026-05-05,主管部门层面预算决算入口；用于教育部直属高校总体财政口径
教育部,2026,ministry_budget,教育部2026年部门预算,https://www.moe.gov.cn/srcsite/A05/s7499/202603/t20260325_1431995.html,教育部,official_page,2026-05-05,主管部门预算；含教育部本级及直属单位总体预算口径
工业和信息化部,2026,ministry_budget,工业和信息化部2026年度部门预算,https://www.eol.cn/shuju/tongji/jingfei/202603/t20260327_2724842.shtml,工业和信息化部,third_party_pointer,2026-05-05,第三方转载指向工信部官方预算；需继续查找miit.gov.cn原始页或PDF
北京理工大学,,budget_index,北京理工大学财务预算,https://xxgk.bit.edu.cn/cwzcjsfxx/szysqk/index.htm,北京理工大学信息公开网,official_index,2026-05-05,工信部直属高校；列表含2021-2026年度部门预算
北京理工大学,2026,budget,北京理工大学2026年度部门预算,https://xxgk.bit.edu.cn/docs/2026-04/122c058af442403a836ae073ac2af456.pdf,北京理工大学信息公开网,official_pdf,2026-05-05,工信部直属高校；PDF检索结果可直接抽取
中国科学院,,ministry_budget_final_account_index,中国科学院预算决算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/,中国科学院,official_index,2026-05-05,中科院院部预算决算入口；含2019-2026预算和多年度决算
中国科学院,2026,ministry_budget,中国科学院2026年部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/,中国科学院,official_index_entry,2026-05-05,需继续点击到具体页面或PDF；用于中科院系统和国科大相关背景口径
中国科学院上海药物研究所,2026,institute_budget,中国科学院上海药物研究所2026年部门预算,https://simm.cas.cn/web/xxgk/xxgkysjs/202604/t20260420_8187444.html,中国科学院上海药物研究所,official_page,2026-05-05,中科院研究所样本；用于理解中科院系统预算公开格式
全国,2025,macro_fiscal,2025年财政收支情况,https://gks.mof.gov.cn/tongjishuju/202601/t20260130_3982923.htm,财政部国库司,official_page,2026-05-05,含全国一般公共预算收入支出和教育支出等主要支出科目
全国,2024,macro_education,2024年全国教育经费执行情况统计公告,https://www.moe.gov.cn/srcsite/A05/s3040/202512/t20251231_1426092.html,教育部 国家统计局 财政部,official_page,2026-05-05,含全国教育经费总投入、国家财政性教育经费、一般公共预算教育经费、GDP占比
全国,,macro_education_stat_system,全国教育经费统计调查制度,https://www.stats.gov.cn/fw/bmdcxmsp/bmzd/202506/t20250604_1960023.html,国家统计局,official_page,2026-05-05,说明教育经费统计的年报季报月报内容；定义收入支出费用负债资产等调查范围
全国,,macro_yearbook_index,中国统计年鉴,https://www.stats.gov.cn/sj/ndsj/,国家统计局,official_index,2026-05-05,用于GDP、财政、教育、人口等横向分母和宏观控制变量
全国,,macro_education_yearbook,中国教育经费统计年鉴,https://www.stats.gov.cn/zs/tjwh/tjkw/tjzl/202302/t20230220_1913733.html,国家统计局,official_page,2026-05-05,教育经费来源和使用结构；更适合做省级/类别级经费支出维度
清华大学,2025,budget,清华大学2025年度部门预算,https://www.tsinghua.edu.cn/__local/4/CE/D9/1D5CCA339C64A8CC1B89FDA33FA_7F6DD4F6_90319.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/118154.htm；本地文件tsinghua_2025_budget_f975919c.pdf
清华大学,2024,budget,清华大学2024年度部门预算,https://www.tsinghua.edu.cn/__local/6/63/0F/1D7DC256140AE0C3998E77B5981_FFBE952D_98A7B.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/110818.htm；本地文件tsinghua_2024_budget_df7c7e35.pdf
清华大学,2023,budget,清华大学2023年度部门预算,https://www.tsinghua.edu.cn/__local/4/6D/2B/402AE299C2BAC1C7FA4AC942C83_6598C762_644C6.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/103101.htm；本地文件tsinghua_2023_budget_f53ab17d.pdf
清华大学,2022,budget,清华大学2022年度部门预算,https://www.tsinghua.edu.cn/__local/4/F4/9A/3E64F0017D611E4121DE49315B8_7F0D6877_17AF15.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/93507.htm；本地文件tsinghua_2022_budget_75b77eef.pdf
清华大学,2021,budget,清华大学2021年度部门预算,https://www.tsinghua.edu.cn/__local/F/52/59/54CD7918086E89150DA9A035F01_511179F0_81784.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/81831.htm；本地文件tsinghua_2021_budget_fa9887d0.pdf
清华大学,2020,budget,清华大学2020年度部门预算,https://www.tsinghua.edu.cn/__local/D/8C/A7/7757FD9321FD04AA3505E3EC647_12D89842_44094.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/1718.htm；本地文件tsinghua_2020_budget_c0aa431c.pdf
清华大学,2019,budget,清华大学2019年度部门预算,https://www.tsinghua.edu.cn/__local/0/21/F8/A53852D08550BC835A4C5AEF1EF_8580EA91_443BE.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/1717.htm；本地文件tsinghua_2019_budget_139dc813.pdf
清华大学,2018,budget,清华大学2018年度部门预算,https://www.tsinghua.edu.cn/__local/0/00/C1/9E980D46617EC25751411575C58_F3776480_46422.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/1716.htm；本地文件tsinghua_2018_budget_d906de12.pdf
清华大学,2017,budget,清华大学2017年度部门预算,https://www.tsinghua.edu.cn/__local/8/8F/19/0576A4D72C17B710DB08C81BB08_A7B0DFDA_4285F.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/1715.htm；本地文件tsinghua_2017_budget_0deef9a0.pdf
清华大学,2016,budget,清华大学2016年度部门预算,https://www.tsinghua.edu.cn/__local/9/F3/A2/00AF04F2F32465DD473B3C47040_3C3537CB_41FA5.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/1714.htm；本地文件tsinghua_2016_budget_138cfa41.pdf
清华大学,2015,budget,清华大学2015年度部门预算,https://www.tsinghua.edu.cn/__local/C/9E/BC/DCA69C287C67D000BDBDFD76B2C_4BCC29F5_3FE3D.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/1713.htm；本地文件tsinghua_2015_budget_1cf5a905.pdf
清华大学,2014,budget,清华大学2014年度部门预算,https://www.tsinghua.edu.cn/__local/C/75/6A/281650543C50EAC66ED854A4B06_F520E119_6E15D.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/1707.htm；本地文件tsinghua_2014_budget_ca8c822d.pdf
清华大学,2013,budget,清华大学2013年度部门预算,https://www.tsinghua.edu.cn/__local/A/16/38/FA960BFE565CB4001A760683A74_483ECB25_5E31D.pdf,清华大学,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.tsinghua.edu.cn/info/1119/1706.htm；本地文件tsinghua_2013_budget_2fa6ae16.pdf
北京大学,2024,final_account,北京大学2024年度部门决算,https://xxgk.pku.edu.cn/docs/20241129103848143386.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_abcb5a0d.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2020,budget,北京大学2020年度部门预算,https://xxgk.pku.edu.cn/docs/20200703095843466311.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2020_finance_document_eeb3a39d.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2019,budget,北京大学2019年度部门预算,https://xxgk.pku.edu.cn/docs/20190426085248233358.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2019_finance_document_6d771275.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2018,budget,北京大学2018年度部门预算,https://xxgk.pku.edu.cn/docs/20180427085834038899.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2018_finance_document_c4f5867d.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2017,budget,北京大学2017年度部门预算,https://xxgk.pku.edu.cn/docs/20170426091251871222.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2017_finance_document_9def5e60.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2016,budget,北京大学2016年度部门预算,https://xxgk.pku.edu.cn/docs/20160506105731184104.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2016_finance_document_13699fd3.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2019,final_account,北京大学2019年度部门决算,https://xxgk.pku.edu.cn/docs/20200727095705717194.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2020_finance_document_cee2b42d.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2018,final_account,北京大学2018年度部门决算,https://xxgk.pku.edu.cn/docs/20190802094437324680.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2019_finance_document_f1fb84e6.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2017,final_account,北京大学2017年度部门决算,https://xxgk.pku.edu.cn/docs/20180802174229042093.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2018_finance_document_88ffd0b1.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2016,final_account,北京大学2016年度部门决算,https://xxgk.pku.edu.cn/docs/20170807092345236390.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2017_finance_document_2d924163.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2015,final_account,北京大学2015年度部门决算,https://xxgk.pku.edu.cn/docs/20160805100738471903.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2016_finance_document_6444378c.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2014,final_account,北京大学2014年度部门决算,https://xxgk.pku.edu.cn/docs/20150803094101146138.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2015_finance_document_0506e0f4.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2019,budget,浙江大学2019年度部门预算,https://www.zju.edu.cn/_upload/article/files/2c/a5/dbd749ea46469d9368f4f3e4199e/66a09cd5-cb8e-459d-8d55-90fa9a4a4978.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17961/list.htm；本地文件zju_unknown_year_budget_7b898fc9.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2018,budget,浙江大学2018年度部门预算,https://www.zju.edu.cn/_upload/article/files/9d/d3/a7789db44745ad7496554b5d0069/d000a256-2149-4254-9fbc-a2f12c49ac54.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17961/list.htm；本地文件zju_unknown_year_budget_1afd098e.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2017,budget,浙江大学2017年度部门预算,https://www.zju.edu.cn/_upload/article/files/fc/fc/8b9d81f845b890e2ae98427bd09a/0da38bba-1c88-4fad-bd24-035a42ee906f.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17961/list.htm；本地文件zju_unknown_year_budget_130ec9e3.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2016,budget,浙江大学2016年度部门预算,https://www.zju.edu.cn/_upload/article/files/83/0e/8fd40aaa497ea6697906b3172381/05fd8393-28c7-4ba7-bb77-d916b92e7b23.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17961/list.htm；本地文件zju_unknown_year_budget_f9977ce9.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2015,budget,浙江大学2015年度部门预算,https://www.zju.edu.cn/_upload/article/files/f0/93/874aac2b471bac009986cdbdf039/56373af7-9026-4b1f-ae58-9415517c0aae.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17961/list.htm；本地文件zju_unknown_year_budget_e42f55a8.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2014,budget,浙江大学2014年度部门预算,https://www.zju.edu.cn/_upload/article/files/8f/34/9c2ed3d049c7a3a8d52d3b5b9a79/aaf42e5f-e01b-4fc0-8f4a-382ce8256d48.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17961/list.htm；本地文件zju_unknown_year_budget_dec59177.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,,budget,收支预算总表,https://www.zju.edu.cn/_upload/article/files/58/65/0e3b4c634c0d906722b029547f7f/cdd3d9fc-d1fb-4209-abf7-585fc0acb50e.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17961/list.htm；本地文件zju_unknown_year_budget_747d6234.pdf
浙江大学,2016,final_account,浙江大学2016年度部门决算,https://www.zju.edu.cn/_upload/article/files/52/92/6808c1bf4b1e81251e587c701103/a0f43e2a-a079-44cd-819b-1c8a65a99732.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17962/list.htm；本地文件zju_unknown_year_final_account_0907eb10.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2015,final_account,浙江大学2015年度部门决算,https://www.zju.edu.cn/_upload/article/files/f0/31/78786481405ea1e6abcc7f593772/bc0c4996-15f6-4e19-aa67-f6959e30330e.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17962/list.htm；本地文件zju_unknown_year_final_account_0ab78574.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2014,final_account,浙江大学2014年度部门决算,https://www.zju.edu.cn/_upload/article/files/0e/b3/7a9b09b542a0b8cfa8f12cf17b1d/982ab81c-9b5e-4b68-8555-0c51036a39a8.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17962/list.htm；本地文件zju_unknown_year_final_account_b5897328.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,2013,final_account,浙江大学2013年度部门决算,https://www.zju.edu.cn/_upload/article/files/9d/a3/3fff47ec4d11bb7428e6a6730974/c1012cfb-fa6f-48e2-b321-9baacff49aad.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17962/list.htm；本地文件zju_unknown_year_final_account_0b8a3e29.pdf；已根据PDF文本规范化年份和预算/决算口径
浙江大学,,final_account,收支决算总表,https://www.zju.edu.cn/_upload/article/files/e1/86/d2384548461d9014ead9ec3e3767/15730826-ec1b-4ae6-9ca3-1b8b02f6fe4b.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/17962/list.htm；本地文件zju_unknown_year_final_account_ef8d85d9.pdf
浙江大学,2025,budget,浙江大学2025年部门预算,https://www.zju.edu.cn/_upload/article/files/7a/55/45f5ab13458eaa9940bdadc1415b/ecf58a04-982f-4206-887a-86a72797dbdf.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/2025/0418/c17961a3039973/page.htm；本地文件zju_2025_budget_d85426ca.pdf
浙江大学,2024,budget,浙江大学2024年部门预算,https://www.zju.edu.cn/_upload/article/files/02/09/6dc4f620493489da0ec575d99b95/0f62d1b8-d343-47b7-8d50-c1d77f60441a.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/2024/0419/c17961a2904342/page.htm；本地文件zju_2024_budget_ec9f4c68.pdf
浙江大学,2023,budget,浙江大学2023年部门预算,https://www.zju.edu.cn/_upload/article/files/7e/62/9bf083904c4e9819d7f276b7450d/d1ecd9de-aaaf-4a08-9dbe-57ccce291eeb.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/2023/0421/c17961a2748005/page.htm；本地文件zju_2023_budget_3297dba6.pdf
浙江大学,2022,budget,浙江大学2022年部门预算,https://www.zju.edu.cn/_upload/article/files/62/8a/f6904e544576bc6ceeee757280cd/f810ce9f-72d0-4b92-a410-5906ce1b2e69.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/2022/0421/c17961a2522204/page.htm；本地文件zju_2022_budget_2696fab3.pdf
浙江大学,2021,budget,浙江大学2021年部门预算,https://www.zju.edu.cn/_upload/article/files/4c/66/e8b09b6a4140a356d1865f66c894/73177f67-dc96-40d7-a465-c8bee577de48.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/2021/0409/c17961a2284267/page.htm；本地文件zju_2021_budget_8fc4fb8b.pdf
浙江大学,2020,budget,浙江大学2020年部门预算,https://www.zju.edu.cn/_upload/article/files/12/84/3367825c44ca8e7dbd2858c35ff0/4da16152-6b39-4aae-b177-424db4f6513a.pdf,浙江大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.zju.edu.cn/xxgk/2020/0703/c17961a2162620/page.htm；本地文件zju_2020_budget_51ed1a3e.pdf
复旦大学,2024,final_account,复旦大学2024年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/cb/60/39b513214eb2b58a1c337d68f4f5/6e6ec377-18dd-43e8-bb37-d1b5529943db.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/57/90/c12627a743312/page.htm；本地文件fudan_2024_final_account_fd549556.pdf
复旦大学,2025,budget,复旦大学2025年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/6d/57/d0a5f28c406aa22fa0a84296294a/4a70e0cd-a3b9-48c9-abdf-0dd6d3fa8df4.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/12/3c/c12627a725564/page.htm；本地文件fudan_2025_budget_d538c077.pdf
复旦大学,2023,final_account,复旦大学2023年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/fd/17/fc1b99674c01a06b8d21f49a84b1/cca48284-f364-4285-beff-8e201ccd7cc2.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/7f/e1/c12627a688097/page.htm；本地文件fudan_2023_final_account_4afd679a.pdf
复旦大学,2024,budget,复旦大学2024年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/3c/3b/d93267674abba524cc1a665e8e83/aab58b0c-1a1a-4bcd-93ca-901e5688ae32.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/36/60/c12627a669280/page.htm；本地文件fudan_2024_budget_73866c1b.pdf
复旦大学,2022,final_account,复旦大学2022年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/d1/c6/3bea944340fbba35effdc063c0ed/0a3c3a2d-9dc9-48f0-b2c6-f28e8cc31e16.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/cc/c8/c12627a511176/page.htm；本地文件fudan_2022_final_account_d78370e2.pdf
复旦大学,2023,budget,复旦大学2023年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/4f/4e/6555a82443ea97702183f3f6342e/75495301-0f19-42b2-b6ab-26457402917d.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/76/99/c12627a489113/page.htm；本地文件fudan_2023_budget_1c14d8b6.pdf
